식품명,식품오타,food_line,label
느타리버섯무침,느타리버섯무침,느타리버섯무침<input>느타리버섯무침,137
다시마무침,다시마무침,다시마무침<input>다시마무침,139
단호박샐러드,단호박샐러드,단호박샐러드<input>단호박샐러드,143
달래무침,달래무침,달래무침<input>달래무침,153
닭가슴살샐러드,닭가슴살샐러드,닭가슴살샐러드<input>닭가슴살샐러드,155
닭고기냉채,닭고기냉채,닭고기냉채<input>닭고기냉채,160
도라지생채,도라지생채,도라지생채<input>도라지생채,189
도라지오이생채,도라지오이생채,도라지오이생채<input>도라지오이생채,190
도토리묵무침,도토리묵무침,도토리묵무침<input>도토리묵무침,192
돌나물무침,돌나물무침,돌나물무침<input>돌나물무침,194
두릅초고추장무침,두릅초고추장무침,두릅초고추장무침<input>두릅초고추장무침,223
마늘쫑무침,마늘쫑무침,마늘쫑무침<input>마늘쫑무침,254
무말랭이무침,무말랭이무침,무말랭이무침<input>무말랭이무침,288
무생채,무생채,무생채<input>무생채,290
미나리무침,미나리무침,미나리무침<input>미나리무침,303
미역초무침,미역초무침,미역초무침<input>미역초무침,312
민들레잎무침,민들레잎무침,민들레잎무침<input>민들레잎무침,316
배추겉절이,배추겉절이,배추겉절이<input>배추겉절이,320
부추무침,부추무침,부추무침<input>부추무침,344
북어채무침,북어채무침,북어채무침<input>북어채무침,348
상추겉절이,상추겉절이,상추겉절이<input>상추겉절이,373
새싹채소샐러드,새싹채소샐러드,새싹채소샐러드<input>새싹채소샐러드,376
양배추샐러드,양배추샐러드,양배추샐러드<input>양배추샐러드,492
양상추샐러드,양상추샐러드,양상추샐러드<input>양상추샐러드,493
양장피,양장피,양장피<input>양장피,496
양파부추무침,양파부추무침,양파부추무침<input>양파부추무침,498
열무겉절이,열무겉절이,열무겉절이<input>열무겉절이,513
오이부추무침,오이부추무침,오이부추무침<input>오이부추무침,532
오이생채,오이생채,오이생채<input>오이생채,533
오이지무침,오이지무침,오이지무침<input>오이지무침,537
오징어무침,오징어무침,오징어무침<input>오징어무침,541
오징어물회,오징어물회,오징어물회<input>오징어물회,542
오징어채무침,오징어채무침,오징어채무침<input>오징어채무침,548
오징어채소무침,오징어채소무침,오징어채소무침<input>오징어채소무침,550
옥수수샐러드,옥수수샐러드,옥수수샐러드<input>옥수수샐러드,553
참치샐러드,참치샐러드,참치샐러드<input>참치샐러드,639
채소샐러드,채소샐러드,채소샐러드<input>채소샐러드,650
치커리겉절이,치커리겉절이,치커리겉절이<input>치커리겉절이,669
파래무침,파래무침,파래무침<input>파래무침,703
파무침,파무침,파무침<input>파무침,704
풋고추된장무침,풋고추된장무침,풋고추된장무침<input>풋고추된장무침,720
풋마늘무침,풋마늘무침,풋마늘무침<input>풋마늘무침,722
피조개무침,피조개무침,피조개무침<input>피조개무침,724
해초무침,해초무침,해초무침<input>해초무침,741
호박오가리나물무침,호박오가리나물무침,호박오가리나물무침<input>호박오가리나물무침,756
회무침,회무침,회무침<input>회무침,770
육회,육회,육회<input>육회,570
팥빙수,팥빙수,팥빙수<input>팥빙수,708
미숫가루,미숫가루,미숫가루<input>미숫가루,306
고추장아찌,고추장아찌,고추장아찌<input>고추장아찌,59
깻잎장아찌,깻잎장아찌,깻잎장아찌<input>깻잎장아찌,105
단무지,단무지,단무지<input>단무지,141
더덕장아찌,더덕장아찌,더덕장아찌<input>더덕장아찌,185
마늘장아찌,마늘장아찌,마늘장아찌<input>마늘장아찌,253
무짠지,무짠지,무짠지<input>무짠지,295
양파장아찌,양파장아찌,양파장아찌<input>양파장아찌,499
오이장아찌,오이장아찌,오이장아찌<input>오이장아찌,535
오이지,오이지,오이지<input>오이지,536
일본매실장아찌,일본매실장아찌,일본매실장아찌<input>일본매실장아찌,574
치킨무,치킨무,치킨무<input>치킨무,673
가지전,가지전,가지전<input>가지전,10
감자전,감자전,감자전<input>감자전,25
고구마전,고구마전,고구마전<input>고구마전,42
김치전,김치전,김치전<input>김치전,92
달걀말이,달걀말이,달걀말이<input>달걀말이,146
달걀프라이,달걀프라이,달걀프라이<input>달걀프라이,150
돼지고기완자전,돼지고기완자전,돼지고기완자전<input>돼지고기완자전,212
두부부침,두부부침,두부부침<input>두부부침,227
떡갈비,떡갈비,떡갈비<input>떡갈비,238
맛살전,맛살전,맛살전<input>맛살전,264
메밀전,메밀전,메밀전<input>메밀전,273
부추전,부추전,부추전<input>부추전,345
쇠고기완자전,쇠고기완자전,쇠고기완자전<input>쇠고기완자전,432
스크램블드에그,스크램블드에그,스크램블드에그<input>스크램블드에그,455
애호박전,애호박전,애호박전<input>애호박전,480
참치완자전,참치완자전,참치완자전<input>참치완자전,640
채소전,채소전,채소전<input>채소전,651
표고버섯전,표고버섯전,표고버섯전<input>표고버섯전,719
해물완자전,해물완자전,해물완자전<input>해물완자전,733
해물파전,해물파전,해물파전<input>해물파전,740
햄달걀부침,햄달걀부침,햄달걀부침<input>햄달걀부침,745
가자미식해,가자미식해,가자미식해<input>가자미식해,5
간장게장,간장게장,간장게장<input>간장게장,12
양념갈치젓,양념갈치젓,양념갈치젓<input>양념갈치젓,485
양념게장,양념게장,양념게장<input>양념게장,486
양념멸치젓,양념멸치젓,양념멸치젓<input>양념멸치젓,487
양념새우젓,양념새우젓,양념새우젓<input>양념새우젓,488
오징어젓,오징어젓,오징어젓<input>오징어젓,545
갈치조림,갈치조림,갈치조림<input>갈치조림,20
감자조림,감자조림,감자조림<input>감자조림,26
건갈치조림,건갈치조림,건갈치조림<input>건갈치조림,33
고등어조림,고등어조림,고등어조림<input>고등어조림,50
꽁치조림,꽁치조림,꽁치조림<input>꽁치조림,112
달걀장조림,달걀장조림,달걀장조림<input>달걀장조림,147
닭고추장조림,닭고추장조림,닭고추장조림<input>닭고추장조림,163
닭조림,닭조림,닭조림<input>닭조림,172
돼지고기메추리알장조림,돼지고기메추리알장조림,돼지고기메추리알장조림<input>돼지고기메추리알장조림,208
돼지고기장조림,돼지고기장조림,돼지고기장조림<input>돼지고기장조림,213
두부조림,두부조림,두부조림<input>두부조림,232
땅콩조림,땅콩조림,땅콩조림<input>땅콩조림,237
마늘쫑조림,마늘쫑조림,마늘쫑조림<input>마늘쫑조림,257
메추리알장조림,메추리알장조림,메추리알장조림<input>메추리알장조림,275
멸치조림,멸치조림,멸치조림<input>멸치조림,279
무조림,무조림,무조림<input>무조림,293
미트볼조림,미트볼조림,미트볼조림<input>미트볼조림,314
버섯조림,버섯조림,버섯조림<input>버섯조림,332
병어조림,병어조림,병어조림<input>병어조림,336
삼치조림,삼치조림,삼치조림<input>삼치조림,372
쇠고기메추리알장조림,쇠고기메추리알장조림,쇠고기메추리알장조림<input>쇠고기메추리알장조림,422
쇠고기장조림,쇠고기장조림,쇠고기장조림<input>쇠고기장조림,433
양미리조림,양미리조림,양미리조림<input>양미리조림,491
어묵조림,어묵조림,어묵조림<input>어묵조림,504
연근조림,연근조림,연근조림<input>연근조림,509
오징어조림,오징어조림,오징어조림<input>오징어조림,546
오징어채조림,오징어채조림,오징어채조림<input>오징어채조림,551
우엉조림,우엉조림,우엉조림<input>우엉조림,562
쥐포조림,쥐포조림,쥐포조림<input>쥐포조림,612
코다리조림,코다리조림,코다리조림<input>코다리조림,679
콩조림,콩조림,콩조림<input>콩조림,692
닭죽,닭죽,닭죽<input>닭죽,173
쇠고기죽,쇠고기죽,쇠고기죽<input>쇠고기죽,436
양송이스프,양송이스프,양송이스프<input>양송이스프,495
오리고기죽,오리고기죽,오리고기죽<input>오리고기죽,523
전복죽,전복죽,전복죽<input>전복죽,595
채소죽,채소죽,채소죽<input>채소죽,652
팥죽,팥죽,팥죽<input>팥죽,710
호박죽,호박죽,호박죽<input>호박죽,759
흑임자죽,흑임자죽,흑임자죽<input>흑임자죽,774
갈치찌개,갈치찌개,갈치찌개<input>갈치찌개,21
감자탕,감자탕,감자탕<input>감자탕,29
김치전골,김치전골,김치전골<input>김치전골,93
꽁치김치찌개,꽁치김치찌개,꽁치김치찌개<input>꽁치김치찌개,111
꽃게탕,꽃게탕,꽃게탕<input>꽃게탕,114
낙지전골,낙지전골,낙지전골<input>낙지전골,124
내장탕,내장탕,내장탕<input>내장탕,128
냉이된장찌개,냉이된장찌개,냉이된장찌개<input>냉이된장찌개,132
달래된장찌개,달래된장찌개,달래된장찌개<input>달래된장찌개,152
닭볶음탕,닭볶음탕,닭볶음탕<input>닭볶음탕,171
대구매운탕,대구매운탕,대구매운탕<input>대구매운탕,178
동태찌개,동태찌개,동태찌개<input>동태찌개,202
돼지고기김치찌개,돼지고기김치찌개,돼지고기김치찌개<input>돼지고기김치찌개,207
돼지고기찌개,돼지고기찌개,돼지고기찌개<input>돼지고기찌개,214
된장찌개,된장찌개,된장찌개<input>된장찌개,222
두부고추장찌개,두부고추장찌개,두부고추장찌개<input>두부고추장찌개,224
두부된장찌개,두부된장찌개,두부된장찌개<input>두부된장찌개,226
두부쇠고기고추장찌개,두부쇠고기고추장찌개,두부쇠고기고추장찌개<input>두부쇠고기고추장찌개,228
두부애호박된장찌개,두부애호박된장찌개,두부애호박된장찌개<input>두부애호박된장찌개,229
버섯샤브샤브,버섯샤브샤브,버섯샤브샤브<input>버섯샤브샤브,329
버섯전골,버섯전골,버섯전골<input>버섯전골,331
부대찌개,부대찌개,부대찌개<input>부대찌개,342
쇠고기샤브샤브,쇠고기샤브샤브,쇠고기샤브샤브<input>쇠고기샤브샤브,430
쇠고기된장찌개,쇠고기된장찌개,쇠고기된장찌개<input>쇠고기된장찌개,421
쇠고기전골,쇠고기전골,쇠고기전골<input>쇠고기전골,434
순두부김치찌개,순두부김치찌개,순두부김치찌개<input>순두부김치찌개,451
순두부찌개,순두부찌개,순두부찌개<input>순두부찌개,453
알탕,알탕,알탕<input>알탕,477
어묵김치찌개,어묵김치찌개,어묵김치찌개<input>어묵김치찌개,501
오리백숙,오리백숙,오리백숙<input>오리백숙,524
오리탕,오리탕,오리탕<input>오리탕,526
오징어찌개,오징어찌개,오징어찌개<input>오징어찌개,547
장어탕,장어탕,장어탕<input>장어탕,592
조개된장찌개,조개된장찌개,조개된장찌개<input>조개된장찌개,600
참치김치찌개,참치김치찌개,참치김치찌개<input>참치김치찌개,632
청국장찌개,청국장찌개,청국장찌개<input>청국장찌개,654
추어탕,추어탕,추어탕<input>추어탕,659
콩나물된장찌개,콩나물된장찌개,콩나물된장찌개<input>콩나물된장찌개,687
콩비지찌개,콩비지찌개,콩비지찌개<input>콩비지찌개,691
해물매운탕,해물매운탕,해물매운탕<input>해물매운탕,730
햄김치찌개,햄김치찌개,햄김치찌개<input>햄김치찌개,744
호박고추장찌개,호박고추장찌개,호박고추장찌개<input>호박고추장찌개,754
가오리찜,가오리찜,가오리찜<input>가오리찜,2
깻잎찜,깻잎찜,깻잎찜<input>깻잎찜,107
꼬막찜,꼬막찜,꼬막찜<input>꼬막찜,109
꽈리고추찜,꽈리고추찜,꽈리고추찜<input>꽈리고추찜,116
달걀찜(우유),달걀찜(우유),달걀찜(우유)<input>달걀찜(우유),149
달걀찜(새우젓),달걀찜(새우젓),달걀찜(새우젓)<input>달걀찜(새우젓),148
닭찜,닭찜,닭찜<input>닭찜,174
돼지갈비찜,돼지갈비찜,돼지갈비찜<input>돼지갈비찜,205
돼지고기수육,돼지고기수육,돼지고기수육<input>돼지고기수육,211
쇠갈비찜,쇠갈비찜,쇠갈비찜<input>쇠갈비찜,418
쇠고기사태찜,쇠고기사태찜,쇠고기사태찜<input>쇠고기사태찜,429
쇠고기수육,쇠고기수육,쇠고기수육<input>쇠고기수육,431
아귀찜,아귀찜,아귀찜<input>아귀찜,472
애호박찜,애호박찜,애호박찜<input>애호박찜,481
족발,족발,족발<input>족발,607
코다리찜,코다리찜,코다리찜<input>코다리찜,680
풋고추찜,풋고추찜,풋고추찜<input>풋고추찜,721
해물콩나물찜,해물콩나물찜,해물콩나물찜<input>해물콩나물찜,736
간장양념닭다리튀김,간장양념닭다리튀김,간장양념닭다리튀김<input>간장양념닭다리튀김,15
간장양념치킨,간장양념치킨,간장양념치킨<input>간장양념치킨,16
감자튀김,감자튀김,감자튀김<input>감자튀김,30
고등어튀김,고등어튀김,고등어튀김<input>고등어튀김,52
김말이튀김,김말이튀김,김말이튀김<input>김말이튀김,82
김튀김,김튀김,김튀김<input>김튀김,97
깐풍기,깐풍기,깐풍기<input>깐풍기,99
다시마튀각,다시마튀각,다시마튀각<input>다시마튀각,140
닭강정,닭강정,닭강정<input>닭강정,158
닭날개튀김,닭날개튀김,닭날개튀김<input>닭날개튀김,167
등심돈까스,등심돈까스,등심돈까스<input>등심돈까스,235
떡강정,떡강정,떡강정<input>떡강정,239
미역튀각,미역튀각,미역튀각<input>미역튀각,313
새우탕수육,새우탕수육,새우탕수육<input>새우탕수육,384
새우튀김,새우튀김,새우튀김<input>새우튀김,385
소시지튀김,소시지튀김,소시지튀김<input>소시지튀김,410
오징어튀김,오징어튀김,오징어튀김<input>오징어튀김,552
채소튀김,채소튀김,채소튀김<input>채소튀김,653
치킨너겟,치킨너겟,치킨너겟<input>치킨너겟,671
탕수육,탕수육,탕수육<input>탕수육,696
후라이드치킨,후라이드치킨,후라이드치킨<input>후라이드치킨,771
