original_words,typos,name_line,label
anas_querquedula,anax_querquedula,anas_querquedtla<input>anas_querquedula,2294
mockernut_hickory,mockernut_ickory,mockernuct_hickory<input>mockernut_hickory,2295
hymie,hyrmie,cymie<input>hymie,2296
unperturbed,unperurbed,ulnperturbed<input>unperturbed,2297
fettle,oettle,fetle<input>fettle,2298
herculean,aerculean,herculeatn<input>herculean,2299
homing_device,hoqing_device,homing_devlce<input>homing_device,2300
corticium_solani,lorticium_solani,corticium_soyani<input>corticium_solani,2301
pud,pjud,pd<input>pud,2302
synergistically,suynergistically,synergirstically<input>synergistically,2303
cephalic_vein,cephalic_vzein,cephalic_venin<input>cephalic_vein,2304
azeri,azerqi,aeri<input>azeri,2305
trochaic,trochauic,trocaic<input>trochaic,2306
dynasty,ynasty,dynhasty<input>dynasty,2307
sparse,spaqse,spase<input>sparse,2308
estuary,estuaby,estary<input>estuary,2309
family_canidae,famil_canidae,family_anidae<input>family_canidae,2310
urceolate,urceolake,urceolaste<input>urceolate,2311
oleales,olpales,olefales<input>oleales,2312
first_and_last,firsb_and_last,firmst_and_last<input>first_and_last,2313
kashmiri,kashmdiri,kahmiri<input>kashmiri,2314
ganesh,ganlesh,gxnesh<input>ganesh,2315
scarlet_clematis,scarlet_clemati,scrlet_clematis<input>scarlet_clematis,2316
indo-european,indo-europeae,indo-european<input>indo-european,2317
judah,juddah,udah<input>judah,2318
single-shelled,singlhe-shelled,singe-shelled<input>single-shelled,2319
heming,heminw,heminz<input>heming,2320
curtsy,curtfsy,curtsb<input>curtsy,2321
genus_coleus,genus_coqeus,genuscoleus<input>genus_coleus,2322
parget,pparget,pargget<input>parget,2323
gesture,geture,gestufre<input>gesture,2324
reign_of_terror,reign_of_terreor,reign_of_trror<input>reign_of_terror,2325
look_across,tlook_across,look_acros<input>look_across,2326
u-turn,-turn,u-tucn<input>u-turn,2327
crown_roast,crcwn_roast,crown_roat<input>crown_roast,2328
channel_catfish,hannel_catfish,channel_catfixh<input>channel_catfish,2329
figurine,fiurine,igurine<input>figurine,2330
patrai,atrai,pntrai<input>patrai,2331
variolar,ariolar,varolar<input>variolar,2332
revolutionary_group,revoluionary_group,revolusionary_group<input>revolutionary_group,2333
back_breaker,back_reaker,back_breaeer<input>back_breaker,2334
heterosporous,heterosporos,geterosporous<input>heterosporous,2335
fourteen,fourteebn,fourtkeen<input>fourteen,2336
sissy,issy,sssy<input>sissy,2337
